1014,79,0.657073
1015,79,0.670268
1016,79,0.684559
1017,79,0.699358
1018,79,0.713548
1019,79,0.729025
1020,79,0.744982
1021,79,0.764105
1022,79,0.779444
1023,79,0.799762
0,80,0.819827
1,80,0.842287
2,80,0.861397
3,80,0.88005
4,80,0.904574
5,80,0.927515
6,80,0.952968
7,80,0.976815
8,80,1.00046
9,80,1.02994
10,80,1.05319
11,80,1.08663
12,80,1.11857
13,80,1.14721
14,80,1.18569
15,80,1.21952
16,80,1.25521
17,80,1.29478
18,80,1.33338
19,80,1.37787
20,80,1.41939
21,80,1.46667
22,80,1.51368
23,80,1.56464
24,80,1.62193
25,80,1.68052
26,80,1.73724
27,80,1.80212
28,80,1.86637
29,80,1.94038
30,80,2.00594
31,80,2.09434
32,80,2.17467
33,80,2.26621
34,80,2.3624
35,80,2.45887
36,80,2.568
37,80,2.68654
38,80,2.80311
39,80,2.94468
40,80,3.08272
41,80,3.22552
42,80,3.39336
43,80,3.56215
44,80,3.76113
45,80,3.9721
46,80,4.18746
47,80,4.43079
48,80,4.69232
49,80,4.97423
50,80,5.29266
51,80,5.64629
52,80,6.03984
53,80,6.45975
54,80,6.92754
55,80,7.44391
56,80,8.02638
57,80,8.68358
58,80,9.41738
59,80,10.264
60,80,11.2169
61,80,12.3174
62,80,13.5848
63,80,15.0471
64,80,16.7721
65,80,18.8231
66,80,21.2519
67,80,24.1921
68,80,27.7864
69,80,32.2571
70,80,37.9093
71,80,45.1596
72,80,54.7233
73,80,67.6188
74,80,85.7989
75,80,112.469
76,80,153.613
77,80,222.321
78,80,350.083
79,80,631.179
80,80,1460.74
81,80,6355.28
82,80,840748
83,80,4615.51
84,80,1243.23
85,80,567.153
86,80,323.206
87,80,208.342
88,80,145.611
89,80,107.382
90,80,82.4908
91,80,65.2525
92,80,52.9707
93,80,43.9119
94,80,36.8602
95,80,31.4744
96,80,27.181
97,80,23.6862
98,80,20.8249
99,80,18.4581
100,80,16.4834
101,80,14.8012
102,80,13.368
103,80,12.136
104,80,11.0543
105,80,10.1213
106,80,9.30508
107,80,8.57641
108,80,7.92097
109,80,7.34599
110,80,6.84268
111,80,6.39051
112,80,5.97398
113,80,5.593
114,80,5.24783
115,80,4.93248
116,80,4.65146
117,80,4.39324
118,80,4.14757
119,80,3.92724
120,80,3.72959
121,80,3.54325
122,80,3.37638
123,80,3.19863
124,80,3.06631
125,80,2.92497
126,80,2.78208
127,80,2.67302
128,80,2.5538
129,80,2.44009
130,80,2.3471
131,80,2.25306
132,80,2.15959
133,80,2.07891
134,80,2.00225
135,80,1.92321
136,80,1.86027
137,80,1.79097
138,80,1.72703
139,80,1.67002
140,80,1.613
141,80,1.55589
142,80,1.50383
143,80,1.45956
144,80,1.41428
145,80,1.36926
146,80,1.32805
147,80,1.28836
148,80,1.25018
149,80,1.21594
150,80,1.1791
151,80,1.1453
152,80,1.11439
153,80,1.0816
154,80,1.05399
155,80,1.02427
156,80,0.997159
157,80,0.972355
158,80,0.947828
159,80,0.922885
160,80,0.899899
161,80,0.877446
162,80,0.856752
163,80,0.836295
164,80,0.820448
165,80,0.798814
166,80,0.777678
167,80,0.762118
168,80,0.742861
169,80,0.725775
170,80,0.710477
171,80,0.695972
172,80,0.681569
173,80,0.666151
174,80,0.654019
175,80,0.640719
176,80,0.627519
177,80,0.614114
178,80,0.600107
179,80,0.587518
180,80,0.576506
181,80,0.565181
182,80,0.55497
183,80,0.543104
184,80,0.534171
185,80,0.525072
186,80,0.514641
187,80,0.505944
188,80,0.495009
189,80,0.486771
190,80,0.479044
191,80,0.469668
192,80,0.461722
193,80,0.451986
194,80,0.443671
195,80,0.441232
196,80,0.429613
197,80,0.420705
198,80,0.419553
199,80,0.41226
200,80,0.403176
201,80,0.395644
202,80,0.391987
203,80,0.388016
204,80,0.384212
205,80,0.374034
206,80,0.363567
207,80,0.360384
208,80,0.354675
209,80,0.349328
210,80,0.344901
211,80,0.340709
212,80,0.335275
213,80,0.330836
214,80,0.325561
215,80,0.319983
216,80,0.316757
217,80,0.312513
218,80,0.307489
219,80,0.303067
220,80,0.298847
221,80,0.294845
222,80,0.291304
223,80,0.287485
224,80,0.284184
225,80,0.280854
226,80,0.276479
227,80,0.273158
228,80,0.26949
229,80,0.265741
230,80,0.26245
231,80,0.260044
232,80,0.256641
233,80,0.252771
234,80,0.250773
235,80,0.248
236,80,0.243042
237,80,0.240515
238,80,0.238822
239,80,0.234069
240,80,0.232112
241,80,0.230414
242,80,0.227555
243,80,0.224179
244,80,0.22177
245,80,0.219822
246,80,0.2179
247,80,0.215607
248,80,0.213018
249,80,0.211563
250,80,0.207733
251,80,0.206379
252,80,0.204692
253,80,0.201751
254,80,0.199588
255,80,0.197192
256,80,0.195855
257,80,0.193396
258,80,0.190533
259,80,0.188888
260,80,0.187484
261,80,0.185896
262,80,0.184683
263,80,0.182039
264,80,0.180573
265,80,0.178664
266,80,0.176201
267,80,0.176175
268,80,0.173053
269,80,0.171816
270,80,0.170716
271,80,0.167977
272,80,0.167097
273,80,0.16528
274,80,0.165153
275,80,0.161973
276,80,0.160738
277,80,0.159234
278,80,0.157983
279,80,0.156611
280,80,0.15452
281,80,0.153764
282,80,0.152427
283,80,0.151092
284,80,0.149935
285,80,0.149677
286,80,0.147228
287,80,0.146091
288,80,0.145271
289,80,0.144313
290,80,0.142644
291,80,0.142488
292,80,0.140754
293,80,0.139781
294,80,0.1386
295,80,0.137116
296,80,0.136202
297,80,0.134689
298,80,0.133597
299,80,0.13215
300,80,0.131043
301,80,0.130105
302,80,0.129392
303,80,0.12847
304,80,0.127646
305,80,0.126685
306,80,0.125558
307,80,0.124988
308,80,0.124128
309,80,0.122584
310,80,0.122541
311,80,0.121026
312,80,0.119438
313,80,0.119809
314,80,0.118669
315,80,0.117519
316,80,0.116341
317,80,0.116223
318,80,0.115007
319,80,0.114028
320,80,0.112627
321,80,0.113369
322,80,0.114867
323,80,0.111596
324,80,0.110815
325,80,0.109826
326,80,0.109193
327,80,0.110194
328,80,0.106596
329,80,0.110072
330,80,0.10531
331,80,0.104083
332,80,0.105852
333,80,0.10532
334,80,0.10428
335,80,0.102838
336,80,0.102565
337,80,0.101844
338,80,0.101589
339,80,0.10107
340,80,0.0999247
341,80,0.0993726
342,80,0.0998788
343,80,0.0980782
344,80,0.0976018
345,80,0.0976091
346,80,0.0966361
347,80,0.0963904
348,80,0.0952387
349,80,0.0938706
350,80,0.0932283
351,80,0.0912284
352,80,0.0908157
353,80,0.0919651
354,80,0.0915567
355,80,0.092337
356,80,0.0917713
357,80,0.0908776
358,80,0.0898838
359,80,0.0894717
360,80,0.0893308
361,80,0.0885332
362,80,0.088107
363,80,0.0882617
364,80,0.0879077
365,80,0.086937
366,80,0.0873189
367,80,0.0862083
368,80,0.0866011
369,80,0.0850694
370,80,0.08498
371,80,0.0839287
372,80,0.0817234
373,80,0.0817972
374,80,0.082528
375,80,0.0825115
376,80,0.0828055
377,80,0.081469
378,80,0.0809209
379,80,0.0814344
380,80,0.080046
381,80,0.0819953
382,80,0.0794746
383,80,0.0817828
384,80,0.076309
385,80,0.0796624
386,80,0.0801732
387,80,0.0761816
388,80,0.0784515
389,80,0.0770025
390,80,0.0763315
391,80,0.0770527
392,80,0.0765309
393,80,0.0759793
394,80,0.0762979
395,80,0.0756648
396,80,0.0747177
397,80,0.0748899
398,80,0.074173
399,80,0.0741621
400,80,0.0739426
401,80,0.0737127
402,80,0.073123
403,80,0.0731032
404,80,0.0729163
405,80,0.072379
406,80,0.0723641
407,80,0.0719544
408,80,0.0724684
409,80,0.0713911
410,80,0.0709201
411,80,0.0710956
412,80,0.0707951
413,80,0.0699872
414,80,0.0696448
415,80,0.0696164
416,80,0.0692967
417,80,0.0692179
418,80,0.068591
419,80,0.0685048
420,80,0.0683359
421,80,0.0675341
422,80,0.0677652
423,80,0.0688665
424,80,0.0686256
425,80,0.0684535
426,80,0.0682859
427,80,0.0677729
428,80,0.0669681
429,80,0.0652086
430,80,0.0686749
431,80,0.0639356
432,80,0.0651439
433,80,0.0646631
434,80,0.0638274
435,80,0.0645558
436,80,0.0644805
437,80,0.0641399
438,80,0.0640531
439,80,0.063339
440,80,0.063705
441,80,0.0632606
442,80,0.064486
443,80,0.0643042
444,80,0.0632519
445,80,0.0638014
446,80,0.0644359
447,80,0.062865
448,80,0.0622189
449,80,0.0612457
450,80,0.0613651
451,80,0.0610605
452,80,0.0609123
453,80,0.061138
454,80,0.0618569
455,80,0.0606722
456,80,0.0603557
457,80,0.0610344
458,80,0.0603966
459,80,0.059834
460,80,0.0603696
461,80,0.0600993
462,80,0.059789
463,80,0.0597534
464,80,0.0596746
465,80,0.059671
466,80,0.0589523
467,80,0.0588992
468,80,0.0587728
469,80,0.0592537
470,80,0.0590111
471,80,0.0590085
472,80,0.0588736
473,80,0.0589275
474,80,0.0578265
475,80,0.0578148
476,80,0.0580291
477,80,0.0577143
478,80,0.0574565
479,80,0.0571216
480,80,0.0571964
481,80,0.0570842
482,80,0.0569776
483,80,0.0571448
484,80,0.0570142
485,80,0.0570755
486,80,0.0570966
487,80,0.0560922
488,80,0.0563313
489,80,0.0566331
490,80,0.0562608
491,80,0.0564189
492,80,0.0564151
493,80,0.0558278
494,80,0.055392
495,80,0.0554764
496,80,0.0555729
497,80,0.0550774
498,80,0.0548677
499,80,0.0549837
500,80,0.0551079
501,80,0.0545955
502,80,0.0552702
503,80,0.0548967
504,80,0.0546779
505,80,0.0544103
506,80,0.0546721
507,80,0.0544033
508,80,0.0540891
509,80,0.0541096
510,80,0.0541715
511,80,0.0540124
512,80,0.0535151
513,80,0.0537197
514,80,0.0535664
515,80,0.0536607
516,80,0.0538163
517,80,0.0534625
518,80,0.053385
519,80,0.053348
520,80,0.0531902
521,80,0.0528745
522,80,0.0530191
523,80,0.0528908
524,80,0.0534051
525,80,0.0534253
526,80,0.053391
527,80,0.0526047
528,80,0.0525576
529,80,0.052958
530,80,0.0526819
531,80,0.0525159
532,80,0.0516471
533,80,0.0522926
534,80,0.0529586
535,80,0.0521174
536,80,0.0523436
537,80,0.0524224
538,80,0.0516392
539,80,0.0509766
540,80,0.0524349
541,80,0.0513473
542,80,0.051914
543,80,0.051741
544,80,0.051903
545,80,0.0516689
546,80,0.0519329
547,80,0.0516615
548,80,0.0516857
549,80,0.0515098
550,80,0.0516477
551,80,0.0515723
552,80,0.0517416
553,80,0.051374
554,80,0.0511954
555,80,0.0513239
556,80,0.0517943
557,80,0.0514053
558,80,0.0514737
559,80,0.0508589
560,80,0.0509182
561,80,0.0514058
562,80,0.050941
563,80,0.0514882
564,80,0.0504785
565,80,0.0494243
566,80,0.0519308
567,80,0.0515117
568,80,0.0486494
569,80,0.0547572
570,80,0.0508017
571,80,0.0517895
572,80,0.0516196
573,80,0.0504582
574,80,0.0517401
575,80,0.0531075
576,80,0.0494651
577,80,0.0518048
578,80,0.0508379
579,80,0.046987
580,80,0.0503459
581,80,0.0501427
582,80,0.0507965
583,80,0.0506441
584,80,0.0507365
585,80,0.0504181
586,80,0.0503401
587,80,0.0508184
588,80,0.050729
589,80,0.0503024
590,80,0.0501032
591,80,0.0502611
592,80,0.0501351
593,80,0.0503991
594,80,0.0503852
595,80,0.050449
596,80,0.0503847
597,80,0.0499337
598,80,0.0497925
599,80,0.0500189
600,80,0.0498967
601,80,0.0504273
602,80,0.0498868
603,80,0.0499083
604,80,0.0503651
605,80,0.050696
606,80,0.0509229
607,80,0.0505119
608,80,0.0502663
609,80,0.0500873
610,80,0.0499578
611,80,0.049802
612,80,0.0509927
613,80,0.0482675
614,80,0.0479384
615,80,0.0522623
616,80,0.0500124
617,80,0.0476915
618,80,0.049909
619,80,0.0668095
620,80,0.0452505
621,80,0.0563602
622,80,0.0501698
623,80,0.0521742
624,80,0.0506441
625,80,0.0517189
626,80,0.0522676
627,80,0.0509898
628,80,0.051825
629,80,0.0510334
630,80,0.0517194
631,80,0.0517315
632,80,0.0513494
633,80,0.0513892
634,80,0.0516015
635,80,0.0515962
636,80,0.0519778
637,80,0.0516717
638,80,0.0518886
639,80,0.0517917
640,80,0.0517924
641,80,0.0517982
642,80,0.0517207
643,80,0.0519798
644,80,0.0525397
645,80,0.052173
646,80,0.051961
647,80,0.051698
648,80,0.052183
649,80,0.0520984
650,80,0.052536
651,80,0.0521211
652,80,0.0522844
653,80,0.0524045
654,80,0.0524544
655,80,0.0519401
656,80,0.0529238
657,80,0.0526388
658,80,0.0522476
659,80,0.0543641
660,80,0.0520898
661,80,0.053128
662,80,0.0531592
663,80,0.0530025
664,80,0.0531798
665,80,0.0532741
666,80,0.0534789
667,80,0.0532757
668,80,0.0533419
669,80,0.0538499
670,80,0.0537245
671,80,0.0538497
672,80,0.0536437
673,80,0.0533014
674,80,0.0530984
675,80,0.053642
676,80,0.0539298
677,80,0.0545797
678,80,0.0540586
679,80,0.053247
680,80,0.0534386
681,80,0.0538263
682,80,0.0544483
683,80,0.0547518
684,80,0.0548157
685,80,0.0550247
686,80,0.0555079
687,80,0.0551727
688,80,0.0550645
689,80,0.0557276
690,80,0.055286
691,80,0.0546253
692,80,0.0562365
693,80,0.0555827
694,80,0.0552762
695,80,0.0560358
696,80,0.0560588
697,80,0.0562225
698,80,0.0566007
699,80,0.0573349
700,80,0.05608
701,80,0.0563161
702,80,0.0565964
703,80,0.0570151
704,80,0.0570065
705,80,0.0572095
706,80,0.0570871
707,80,0.0574683
708,80,0.0577932
709,80,0.0575173
710,80,0.0577648
711,80,0.0578564
712,80,0.0578497
713,80,0.0582894
714,80,0.0578272
715,80,0.0584926
716,80,0.0586385
717,80,0.058443
718,80,0.0586131
719,80,0.0587488
720,80,0.0589335
721,80,0.0594098
722,80,0.0593283
723,80,0.0598164
724,80,0.060041
725,80,0.0603845
726,80,0.0596717
727,80,0.0597761
728,80,0.0610799
729,80,0.0598824
730,80,0.06001
731,80,0.0612789
732,80,0.0608543
733,80,0.0612365
734,80,0.0611831
735,80,0.0612348
736,80,0.0613355
737,80,0.0608469
738,80,0.0607237
739,80,0.0619386
740,80,0.0624008
741,80,0.0620928
742,80,0.061864
743,80,0.0628859
744,80,0.0642255
745,80,0.0643297
746,80,0.0639286
747,80,0.0629137
748,80,0.0631858
749,80,0.063368
750,80,0.064056
751,80,0.064806
752,80,0.0641408
753,80,0.0646345
754,80,0.0642645
755,80,0.064271
756,80,0.0650205
757,80,0.065497
758,80,0.06605
759,80,0.0657458
760,80,0.0660164
761,80,0.0669489
762,80,0.0667105
763,80,0.0667593
764,80,0.0669443
765,80,0.0646635
766,80,0.0660938
767,80,0.0656626
768,80,0.0666493
769,80,0.0695647
770,80,0.0685548
771,80,0.0684228
772,80,0.0699635
773,80,0.0691783
774,80,0.0691944
775,80,0.0696855
776,80,0.0705885
777,80,0.0715051
778,80,0.0711507
779,80,0.0721388
780,80,0.0722308
781,80,0.071908
782,80,0.0722029
783,80,0.0725329
784,80,0.0727697
785,80,0.0735335
786,80,0.0739239
787,80,0.074239
788,80,0.0745864
789,80,0.0744129
790,80,0.0747642
791,80,0.0748613
792,80,0.0749167
793,80,0.0755345
794,80,0.0761226
795,80,0.0764359
796,80,0.0773214
797,80,0.076972
798,80,0.0771952
799,80,0.0774847
800,80,0.0779353
801,80,0.0782024
802,80,0.0784863
803,80,0.0791546
804,80,0.0797746
805,80,0.0780656
806,80,0.0803088
807,80,0.0817678
808,80,0.078688
809,80,0.0838518
810,80,0.0826184
811,80,0.0798386
812,80,0.0836696
813,80,0.0833815
814,80,0.0828459
815,80,0.0824473
816,80,0.0838983
817,80,0.0846209
818,80,0.0840359
819,80,0.0843743
820,80,0.0852512
821,80,0.0856405
822,80,0.0857376
823,80,0.0874374
824,80,0.0881704
825,80,0.0886099
826,80,0.0892989
827,80,0.089339
828,80,0.0901152
829,80,0.0898776
830,80,0.0899663
831,80,0.0906595
832,80,0.0911747
833,80,0.0926095
834,80,0.0929436
835,80,0.093232
836,80,0.0934224
837,80,0.0928901
838,80,0.0934439
839,80,0.0937899
840,80,0.0950458
841,80,0.0964918
842,80,0.0963645
843,80,0.0969377
844,80,0.0973578
845,80,0.0977921
846,80,0.0991304
847,80,0.0992732
848,80,0.100631
849,80,0.101363
850,80,0.100578
851,80,0.103428
852,80,0.101435
853,80,0.101062
854,80,0.104942
855,80,0.104873
856,80,0.10376
857,80,0.105422
858,80,0.105803
859,80,0.1074
860,80,0.10857
861,80,0.106436
862,80,0.107472
863,80,0.106254
864,80,0.108632
865,80,0.115372
866,80,0.118272
867,80,0.114575
868,80,0.114957
869,80,0.114153
870,80,0.116143
871,80,0.117827
872,80,0.116766
873,80,0.118051
874,80,0.119278
875,80,0.12031
876,80,0.121255
877,80,0.120892
878,80,0.122911
879,80,0.124074
880,80,0.124594
881,80,0.125518
882,80,0.12597
883,80,0.126976
884,80,0.127757
885,80,0.129084
886,80,0.130342
887,80,0.130354
888,80,0.131655
889,80,0.132911
890,80,0.133698
891,80,0.134437
892,80,0.136019
893,80,0.137651
894,80,0.138479
895,80,0.139852
896,80,0.140629
897,80,0.141577
898,80,0.143816
899,80,0.145227
900,80,0.145445
901,80,0.146621
902,80,0.148556
903,80,0.149815
904,80,0.150563
905,80,0.152003
906,80,0.152204
907,80,0.153566
908,80,0.156069
909,80,0.157611
910,80,0.158185
911,80,0.159876
912,80,0.161085
913,80,0.162064
914,80,0.163731
915,80,0.165581
916,80,0.166908
917,80,0.168746
918,80,0.170735
919,80,0.171504
920,80,0.174209
921,80,0.175028
922,80,0.177804
923,80,0.178965
924,80,0.181037
925,80,0.182538
926,80,0.185262
927,80,0.186343
928,80,0.188691
929,80,0.190178
930,80,0.191191
931,80,0.194157
932,80,0.1953
933,80,0.197263
934,80,0.200122
935,80,0.202094
936,80,0.203593
937,80,0.206404
938,80,0.208708
939,80,0.211434
940,80,0.213951
941,80,0.21592
942,80,0.218469
943,80,0.220855
944,80,0.221893
945,80,0.225943
946,80,0.228079
947,80,0.230095
948,80,0.234159
949,80,0.236096
950,80,0.239045
951,80,0.242228
952,80,0.244345
953,80,0.247166
954,80,0.250548
955,80,0.254545
956,80,0.256292
957,80,0.259141
958,80,0.264453
959,80,0.268033
960,80,0.269532
961,80,0.275139
962,80,0.276246
963,80,0.283161
964,80,0.284555
965,80,0.288062
966,80,0.292424
967,80,0.296155
968,80,0.300037
969,80,0.304033
970,80,0.307897
971,80,0.313167
972,80,0.316912
973,80,0.321826
974,80,0.325492
975,80,0.330358
976,80,0.336849
977,80,0.341028
978,80,0.344415
979,80,0.350212
980,80,0.355637
981,80,0.361298
982,80,0.365828
983,80,0.375937
984,80,0.386113
985,80,0.388175
986,80,0.392704
987,80,0.397131
988,80,0.406709
989,80,0.413104
990,80,0.417212
991,80,0.426462
992,80,0.432245
993,80,0.439447
994,80,0.448397
995,80,0.455765
996,80,0.460717
997,80,0.47035
998,80,0.480228
999,80,0.487385
1000,80,0.496008
1001,80,0.508031
1002,80,0.515555
1003,80,0.526401
1004,80,0.536238
1005,80,0.545824
1006,80,0.556195
1007,80,0.567282
1008,80,0.578779
1009,80,0.591554
1010,80,0.604213
1011,80,0.618884
1012,80,0.63092
1013,80,0.643506
1014,80,0.655332
1015,80,0.66712
1016,80,0.68065
1017,80,0.696932
1018,80,0.710417
1019,80,0.727211
1020,80,0.744032
1021,80,0.760591
1022,80,0.780047
1023,80,0.799681
0,81,0.822047
1,81,0.843869
2,81,0.865091
3,81,0.88057
4,81,0.905153
5,81,0.928622
6,81,0.955569
7,81,0.979571
8,81,1.00245
9,81,1.0285
10,81,1.05784
11,81,1.08633
12,81,1.12006
13,81,1.15351
14,81,1.18855
15,81,1.22168
16,81,1.2554
17,81,1.29628
18,81,1.33725
19,81,1.37805
20,81,1.42236
21,81,1.46656
22,81,1.51845
23,81,1.56829
24,81,1.6216
25,81,1.68281
26,81,1.74153
27,81,1.79953
28,81,1.87297
29,81,1.9409
30,81,2.01232
31,81,2.09643
32,81,2.17866
33,81,2.26936
34,81,2.36472
35,81,2.46441
36,81,2.5719
37,81,2.69007
38,81,2.81009
39,81,2.94226
40,81,3.0833
41,81,3.23497
42,81,3.40579
43,81,3.57466
44,81,3.76288
45,81,3.96904
46,81,4.18758
47,81,4.42927
48,81,4.70629
49,81,4.98117
50,81,5.2964
51,81,5.65837
52,81,6.03558
53,81,6.46676
54,81,6.94126
55,81,7.44936
56,81,8.03544
57,81,8.68897
58,81,9.42677
59,81,10.2795
60,81,11.2292
61,81,12.3282
62,81,13.5937
63,81,15.069
64,81,16.804
65,81,18.8386
66,81,21.2711
67,81,24.2165
68,81,27.8197
69,81,32.2945
70,81,37.9284
71,81,45.2251
72,81,54.7736
73,81,67.708
74,81,85.9441
75,81,112.539
76,81,153.761
77,81,222.674
78,81,350.563
79,81,631.861
80,81,1461.79
81,81,6366.01
82,81,841890
83,81,4617.07
84,81,1245.35
85,81,568.367
86,81,323.563
87,81,208.762
88,81,145.747
89,81,107.681
90,81,82.5434
91,81,65.2886
92,81,53.0629
93,81,43.9597
94,81,36.8667
95,81,31.5043
96,81,27.2221
97,81,23.7141
98,81,20.8234
99,81,18.4802
100,81,16.5047
101,81,14.8222
102,81,13.381
103,81,12.1353
104,81,11.0627
105,81,10.1379
106,81,9.30124
107,81,8.57526
108,81,7.93027
109,81,7.36192
110,81,6.85136
111,81,6.39187
112,81,5.98212
113,81,5.6041
114,81,5.25746
115,81,4.93983
116,81,4.64951
117,81,4.39604
118,81,4.15794
119,81,3.93427
120,81,3.73219
121,81,3.53482
122,81,3.37123
123,81,3.21159
124,81,3.05364
125,81,2.91797
126,81,2.79409
127,81,2.66366
128,81,2.56118
129,81,2.44318
130,81,2.33605
131,81,2.26135
132,81,2.15695
133,81,2.08821
134,81,2.00546
135,81,1.9284
136,81,1.858
137,81,1.7992
138,81,1.72633
139,81,1.67177
140,81,1.61437
141,81,1.56221
142,81,1.51162
143,81,1.46281
144,81,1.418
145,81,1.37204
146,81,1.3291
147,81,1.29261
148,81,1.25186
149,81,1.21785
150,81,1.18026
151,81,1.14624
152,81,1.11601
153,81,1.08438
154,81,1.05335
155,81,1.02634
156,81,0.997539
157,81,0.972622
158,81,0.947252
159,81,0.923436
160,81,0.90081
161,81,0.877171
162,81,0.858022
163,81,0.837902
164,81,0.818421
165,81,0.797243
166,81,0.779227
167,81,0.763209
168,81,0.743961
169,81,0.727859
170,81,0.709815
171,81,0.69661
172,81,0.681054
173,81,0.667887
174,81,0.654586
175,81,0.641879
176,81,0.6244
177,81,0.612764
178,81,0.600205
179,81,0.588331
180,81,0.577325
181,81,0.566284
182,81,0.55673
183,81,0.54572
184,81,0.533116
185,81,0.524328
186,81,0.513566
187,81,0.506578
188,81,0.498149
189,81,0.487428
190,81,0.478076
191,81,0.470927
192,81,0.462908
193,81,0.45476
194,81,0.446196
195,81,0.439021
196,81,0.432056
197,81,0.425944
198,81,0.415599
199,81,0.408638
200,81,0.410174
201,81,0.394988
202,81,0.385588
203,81,0.394005
204,81,0.384105
205,81,0.363125
206,81,0.360474
207,81,0.362245
208,81,0.354775
209,81,0.349892
210,81,0.343415
211,81,0.340969
212,81,0.334492
213,81,0.330813
214,81,0.325554
215,81,0.32052
216,81,0.316387
217,81,0.312147
218,81,0.306802
219,81,0.303578
220,81,0.299412
221,81,0.296551
222,81,0.292045
223,81,0.287254
224,81,0.28435
225,81,0.280414
226,81,0.27531
227,81,0.271991
228,81,0.267891
229,81,0.265981
230,81,0.263121
231,81,0.259896
232,81,0.256616
233,81,0.253367
234,81,0.251288
235,81,0.247899
236,81,0.243802
237,81,0.241311
238,81,0.239554
239,81,0.237654
240,81,0.232531
241,81,0.228385
242,81,0.227599
243,81,0.223821
244,81,0.21938
245,81,0.219985
246,81,0.218892
247,81,0.216172
248,81,0.212338
249,81,0.212021
250,81,0.20752
251,81,0.206515
252,81,0.203623
253,81,0.201534
254,81,0.200461
255,81,0.197974
256,81,0.194172
257,81,0.193158
258,81,0.191138
259,81,0.189518
260,81,0.188636
261,81,0.185833
262,81,0.184385
263,81,0.182225
264,81,0.180137
265,81,0.179048
266,81,0.176043
267,81,0.175013
268,81,0.174757
269,81,0.171861
270,81,0.170386
271,81,0.168703
272,81,0.167188
273,81,0.16567
274,81,0.164242
275,81,0.161945
276,81,0.160414
277,81,0.15938
278,81,0.158501
279,81,0.155314
280,81,0.155916
281,81,0.153592
282,81,0.153131
283,81,0.153462
284,81,0.150377
285,81,0.149422
286,81,0.147799
287,81,0.146256
288,81,0.144387
289,81,0.145236
290,81,0.142462
291,81,0.14246
292,81,0.140068
293,81,0.139318
294,81,0.138863
295,81,0.137645
296,81,0.135977
297,81,0.134799
298,81,0.132893
299,81,0.132475
300,81,0.131579
301,81,0.130628
302,81,0.129618
303,81,0.128795
304,81,0.127728
305,81,0.126868
306,81,0.125725
307,81,0.124933
308,81,0.123134
309,81,0.123379
310,81,0.122876
311,81,0.121153
312,81,0.119914
313,81,0.119541
314,81,0.119159
315,81,0.118405
316,81,0.115875
317,81,0.115312
318,81,0.116163
319,81,0.113151
320,81,0.114064
321,81,0.112316
322,81,0.11334
323,81,0.114841
324,81,0.11071
325,81,0.107269
326,81,0.110367
327,81,0.11291
328,81,0.102984
329,81,0.110734
330,81,0.10758
331,81,0.106777
332,81,0.104785
333,81,0.104884
334,81,0.105608
335,81,0.102869
336,81,0.0992272
337,81,0.0997412
338,81,0.100438
339,81,0.101133
340,81,0.101254
341,81,0.099835
342,81,0.0986897
343,81,0.0990444
344,81,0.0987504
345,81,0.0975186
346,81,0.0962688
347,81,0.0963173
348,81,0.0953111
349,81,0.0946557
350,81,0.0934486
351,81,0.0923877
352,81,0.0922529
353,81,0.0933481
354,81,0.0937126
355,81,0.0923664
356,81,0.091601
357,81,0.091009
358,81,0.090111
359,81,0.0888397
360,81,0.0888739
361,81,0.0892597
362,81,0.0889149
363,81,0.0876016
364,81,0.08809
365,81,0.0871486
366,81,0.0870807
367,81,0.0857556
368,81,0.0867546
369,81,0.0841554
370,81,0.0846313
371,81,0.0850702
372,81,0.0848366
373,81,0.0838802
374,81,0.0830126
375,81,0.0821522
376,81,0.0842725
377,81,0.0838434
378,81,0.0830329
379,81,0.0816556
380,81,0.0799167
381,81,0.0815715
382,81,0.0794119
383,81,0.0810989
384,81,0.0781434
385,81,0.0786654
386,81,0.0792623
387,81,0.0784221
388,81,0.0767667
389,81,0.0780411
390,81,0.0778913
391,81,0.0761531
392,81,0.0768085
393,81,0.0769852
394,81,0.076806
395,81,0.0750449
396,81,0.0747511
397,81,0.0747964
398,81,0.074399
399,81,0.0738087
400,81,0.0736636
401,81,0.0738744
402,81,0.0732454
403,81,0.0729414
404,81,0.0726518
405,81,0.0726779
406,81,0.0724189
407,81,0.0710612
408,81,0.0725337
409,81,0.0711178
410,81,0.070412
411,81,0.071486
412,81,0.0712742
413,81,0.0704945
414,81,0.0700501
415,81,0.0694825
416,81,0.0696481
417,81,0.0695698
418,81,0.0692812
419,81,0.0689435
420,81,0.0680191
421,81,0.0677921
422,81,0.0673807
423,81,0.0683951
424,81,0.0672952
425,81,0.0671598
426,81,0.0663891
427,81,0.0658181
428,81,0.0658545
429,81,0.0656428
430,81,0.0597129
431,81,0.0717922
432,81,0.0677555
433,81,0.0627867
434,81,0.0634665
435,81,0.0658421
436,81,0.0652162
437,81,0.065287
438,81,0.0644473
439,81,0.0635941
440,81,0.0639985
441,81,0.0631497
442,81,0.0642939
443,81,0.0638698
444,81,0.063685
445,81,0.0642715
446,81,0.0634105
447,81,0.0618441
448,81,0.0622072
449,81,0.0622449
450,81,0.0619414
451,81,0.0614666
452,81,0.0623844
453,81,0.0625335
454,81,0.0616641
455,81,0.0609041
456,81,0.0604564
457,81,0.0615679
458,81,0.0610561
459,81,0.0603283
